Id_Vente,Date,Valeur 
31792,2020/06/22,102500
31793,2020/06/22,196500
31794,2020/06/22,210000
31795,2020/06/22,97650
31796,2020/06/22,177309
31797,2020/06/22,42000
31798,2020/06/22,82000
31799,2020/06/22,240000
31800,2020/06/22,104700
31801,2020/06/22,119500
31802,2020/06/22,169400
31803,2020/06/22,77550
31804,2020/06/22,93000
31805,2020/06/22,132000
31806,2020/06/22,55000
31807,2020/06/22,57000
31808,2020/06/22,65000
31809,2020/06/22,149985
31810,2020/06/22,169100
31811,2020/06/22,253900
31812,2020/06/22,251500
31813,2020/06/22,198500
31814,2020/06/22,58300
31815,2020/06/22,90000
31816,2020/06/22,572000
31817,2020/06/22,750000
31818,2020/06/22,303000
31819,2020/06/22,270100
31820,2020/06/22,1200000
31821,2020/06/22,1800000
31822,2020/06/22,3923276
31823,2020/06/22,1200000
31824,2020/06/22,1280000
31825,2020/06/22,670000
31826,2020/06/22,417107
31827,2020/06/22,695000
31828,2020/06/22,298000
31829,2020/06/22,428900
31830,2020/06/22,323570
31831,2020/06/22,123350
31832,2020/06/22,140000
31833,2020/06/22,324245
31834,2020/06/22,725000
31835,2020/06/22,920163
31836,2020/06/22,2690000
31837,2020/06/22,416805
31838,2020/06/22,2050000
31839,2020/06/22,1356300
31840,2020/06/22,1057000
31841,2020/06/22,326000
31842,2020/06/22,280000
31843,2020/06/22,409000
31844,2020/06/22,313000
31845,2020/06/22,495000
31846,2020/06/22,174730
31847,2020/06/22,939000
31848,2020/06/22,444700
31849,2020/06/22,270000
31850,2020/06/22,615000
31851,2020/06/22,880000
31852,2020/06/22,430000
31853,2020/06/22,451850
31854,2020/06/22,167000
31855,2020/06/22,130000
31856,2020/06/22,131500
31857,2020/06/22,159500
31858,2020/06/22,130600
31859,2020/06/22,174000
31860,2020/06/22,309000
31861,2020/06/22,258500
31862,2020/06/22,96000
31863,2020/06/22,83000
31864,2020/06/22,124100
31865,2020/06/22,102000
31866,2020/06/22,185000
31867,2020/06/22,267000
31868,2020/06/22,246340
31869,2020/06/22,55000
31870,2020/06/22,127000
31871,2020/06/22,188000
31872,2020/06/22,226500
31873,2020/06/22,127800
31874,2020/06/22,229000
31875,2020/06/22,126000
31876,2020/06/22,279000
31877,2020/06/22,198000
31878,2020/06/22,330000
31879,2020/06/22,217000
31880,2020/06/22,236000
31881,2020/06/22,62000
31882,2020/06/22,135140
31883,2020/06/22,17000
31884,2020/06/22,89390
31885,2020/06/22,121000
31886,2020/06/22,79860
31887,2020/06/22,121950
31888,2020/06/22,310000
31889,2020/06/22,130380
31890,2020/06/22,34000
31891,2020/06/22,76000
31892,2020/06/22,168000
31893,2020/06/22,36000
31894,2020/06/22,32000
31895,2020/06/22,51000
31896,2020/06/22,125000
31897,2020/06/22,37000
31898,2020/06/22,114000
31899,2020/06/22,179000
31900,2020/06/22,79000
31901,2020/06/22,112000
31902,2020/06/22,93000
31903,2020/06/22,177500
31904,2020/06/22,330000
31905,2020/06/22,120000
31906,2020/06/22,285000
31907,2020/06/22,473000
31908,2020/06/22,253400
31909,2020/06/22,590000
31910,2020/06/22,378350
31911,2020/06/22,835000
31912,2020/06/22,444320
31913,2020/06/22,140000
31914,2020/06/22,282000
31915,2020/06/22,207000
31916,2020/06/22,255000
31917,2020/06/22,450000
31918,2020/06/22,263000
31919,2020/06/22,273680
31920,2020/06/22,185500
31921,2020/06/22,183000
31922,2020/06/22,120000
31923,2020/06/22,110000
31924,2020/06/22,70000
31925,2020/06/22,200000
31926,2020/06/22,195000
31927,2020/06/22,249000
31928,2020/06/22,221000
31929,2020/06/22,285000
31930,2020/06/22,233850
31931,2020/06/22,131000
31932,2020/06/22,163000
31933,2020/06/22,698250
31934,2020/06/22,118609
31935,2020/06/22,160000
31936,2020/06/22,247144
31937,2020/06/22,768000
31938,2020/06/22,168000
31939,2020/06/22,131000
31940,2020/06/22,108400
31941,2020/06/22,235000
31942,2020/06/22,105000
31943,2020/06/22,237000
31944,2020/06/22,140000
31945,2020/06/22,213000
31946,2020/06/22,185000
31947,2020/06/22,123000
31948,2020/06/22,245000
31949,2020/06/22,75000
31950,2020/06/22,138000
31951,2020/06/22,95000
31952,2020/06/22,137140
31953,2020/06/22,49000
31954,2020/06/23,35500
31955,2020/06/23,135000
31956,2020/06/23,19800
31957,2020/06/23,30000
31958,2020/06/23,19000
31959,2020/06/23,150000
31960,2020/06/23,285000
31961,2020/06/23,102000
31962,2020/06/23,98000
31963,2020/06/23,96000
31964,2020/06/23,230000
31965,2020/06/23,348345
31966,2020/06/23,60000
31967,2020/06/23,47600
31968,2020/06/23,37000
31969,2020/06/23,111000
31970,2020/06/23,245000
31971,2020/06/23,140000
31972,2020/06/23,70000
31973,2020/06/23,70000
31974,2020/06/23,89700
31975,2020/06/23,6000
31976,2020/06/23,130000
31977,2020/06/23,64500
31978,2020/06/23,334850
31979,2020/06/23,79000
31980,2020/06/23,77260
31981,2020/06/23,86650
31982,2020/06/23,77500
31983,2020/06/23,590000
31984,2020/06/23,124000
31985,2020/06/23,110365
31986,2020/06/23,132755
31987,2020/06/23,323850
31988,2020/06/23,179000
31989,2020/06/23,320000
31990,2020/06/23,346667.94
31991,2020/06/23,235000
31992,2020/06/23,221500
31993,2020/06/23,179000
31994,2020/06/23,363400
31995,2020/06/23,173000
31996,2020/06/23,100887
31997,2020/06/23,226400
31998,2020/06/23,71000
31999,2020/06/23,140000
32000,2020/06/23,112000
32001,2020/06/23,180000
32002,2020/06/23,130000
32003,2020/06/23,126500
32004,2020/06/23,235000
32005,2020/06/23,289000
32006,2020/06/23,317275
32007,2020/06/23,233000
32008,2020/06/23,260000
32009,2020/06/23,218000
32010,2020/06/23,130000
32011,2020/06/23,132000
32012,2020/06/23,533500
32013,2020/06/23,115000
32014,2020/06/23,78000
32015,2020/06/23,186000
32016,2020/06/23,109500
32017,2020/06/23,55000
32018,2020/06/23,60175
32019,2020/06/23,67000
32020,2020/06/23,114200
32021,2020/06/23,232770
32022,2020/06/23,40000
32023,2020/06/23,115600
32024,2020/06/23,58000
32025,2020/06/23,103000
32026,2020/06/23,485500
32027,2020/06/23,176000
32028,2020/06/23,168500
32029,2020/06/23,172000
32030,2020/06/23,95600
32031,2020/06/23,158491
32032,2020/06/23,286500
32033,2020/06/23,214000
32034,2020/06/23,84800
32035,2020/06/23,42000
32036,2020/06/23,44500
32037,2020/06/23,105000
32038,2020/06/23,145000
32039,2020/06/23,104000
32040,2020/06/23,230000
32041,2020/06/23,65000
32042,2020/06/23,139060
32043,2020/06/23,48500
32044,2020/06/23,90000
32045,2020/06/23,155000
32046,2020/06/23,77000
32047,2020/06/23,102000
32048,2020/06/23,105000
32049,2020/06/23,151000
32050,2020/06/23,45000
32051,2020/06/23,80000
32052,2020/06/23,116000
32053,2020/06/23,213000
32054,2020/06/23,169845.39
32055,2020/06/23,480000
32056,2020/06/23,206000
32057,2020/06/23,26500
32058,2020/06/23,151100
32059,2020/06/23,290000
32060,2020/06/23,30000
32061,2020/06/23,530000
32062,2020/06/23,91000
32063,2020/06/23,504650
32064,2020/06/23,180000
32065,2020/06/23,293500
32066,2020/06/23,241800
32067,2020/06/23,121000
32068,2020/06/23,408770
32069,2020/06/23,50000
32070,2020/06/23,64000
32071,2020/06/23,230000
32072,2020/06/23,514000
32073,2020/06/23,703100
32074,2020/06/23,1090000
32075,2020/06/23,120000
32076,2020/06/23,345300
32077,2020/06/23,798822
32078,2020/06/23,259350
32079,2020/06/23,279000
32080,2020/06/23,533040
32081,2020/06/23,597000
32082,2020/06/23,630000
32083,2020/06/23,777000
32084,2020/06/23,550000
32085,2020/06/23,265000
32086,2020/06/23,360000
32087,2020/06/23,385000
32088,2020/06/23,315000
32089,2020/06/23,980000
32090,2020/06/23,168950
32091,2020/06/23,293350
32092,2020/06/23,84000
32093,2020/06/23,350000
32094,2020/06/23,923300
32095,2020/06/23,265385
32096,2020/06/23,400000
32097,2020/06/23,220000
32098,2020/06/23,648620
32099,2020/06/23,74000
32100,2020/06/23,54200
32101,2020/06/23,139000
32102,2020/06/23,109900
32103,2020/06/23,55000
32104,2020/06/23,113400
32105,2020/06/23,118500
32106,2020/06/23,114000
32107,2020/06/23,82000
32108,2020/06/23,107000
32109,2020/06/23,127000
32110,2020/06/23,335000
32111,2020/06/23,191000
32112,2020/06/23,134900
32113,2020/06/23,177600
32114,2020/06/23,177000
32115,2020/06/23,170000
32116,2020/06/23,265000
32117,2020/06/23,259000
32118,2020/06/23,101000
32119,2020/06/23,200000
32120,2020/06/23,138000
32121,2020/06/23,625000
32122,2020/06/23,125000
32123,2020/06/23,623200
32124,2020/06/23,79000
32125,2020/06/23,612000
32126,2020/06/23,514100
32127,2020/06/23,157500
32128,2020/06/23,105000
32129,2020/06/23,83500
32130,2020/06/23,240000
32131,2020/06/23,185000
32132,2020/06/23,345000
32133,2020/06/23,2187120
32134,2020/06/23,65000
32135,2020/06/23,424300
32136,2020/06/23,95000
32137,2020/06/23,87000
32138,2020/06/23,233000
32139,2020/06/23,72500
32140,2020/06/23,70000
32141,2020/06/23,34000
32142,2020/06/23,111000
32143,2020/06/23,194000
32144,2020/06/23,50000
32145,2020/06/23,128000
32146,2020/06/23,167000
32147,2020/06/23,179000
32148,2020/06/23,168000
32149,2020/06/23,240000
32150,2020/06/23,185100
32151,2020/06/23,120000
32152,2020/06/23,110000
32153,2020/06/23,165000
32154,2020/06/23,197010
32155,2020/06/23,138000
32156,2020/06/23,147000
32157,2020/06/23,481900
32158,2020/06/23,350000
32159,2020/06/23,279000
32160,2020/06/23,320000
32161,2020/06/23,390000
32162,2020/06/23,395000
32163,2020/06/23,285000
32164,2020/06/23,349333.34
32165,2020/06/23,380000
32166,2020/06/23,34000
32167,2020/06/23,128000
32168,2020/06/23,149000
32169,2020/06/23,192271
32170,2020/06/23,85000
32171,2020/06/23,54190.5
32172,2020/06/23,215000
32173,2020/06/23,225000
32174,2020/06/23,109230
32175,2020/06/23,52000
32176,2020/06/23,20000
32177,2020/06/23,484231
32178,2020/06/23,250000
32179,2020/06/23,307000
32180,2020/06/23,185000
32181,2020/06/23,522000
32182,2020/06/23,197000
32183,2020/06/23,109500
32184,2020/06/23,505000
32185,2020/06/23,286600
32186,2020/06/23,230000
32187,2020/06/23,398000
32188,2020/06/23,257000
32189,2020/06/23,180000
32190,2020/06/23,468147
32191,2020/06/23,24000
32192,2020/06/23,742300
32193,2020/06/23,725000
32194,2020/06/23,585000
32195,2020/06/23,213500
32196,2020/06/23,150000
32197,2020/06/23,190000
32198,2020/06/23,180000
32199,2020/06/23,259302.6
32200,2020/06/23,438400
32201,2020/06/23,519400
32202,2020/06/23,224000
32203,2020/06/23,206000
32204,2020/06/23,147960
32205,2020/06/23,140000
32206,2020/06/23,170000
32207,2020/06/23,85000
32208,2020/06/23,159500
32209,2020/06/23,124500
32210,2020/06/23,255000
32211,2020/06/23,230000
32212,2020/06/23,266500
32213,2020/06/23,329000
32214,2020/06/23,136000
32215,2020/06/23,102600
32216,2020/06/23,126900
32217,2020/06/23,155000
32218,2020/06/23,155000
32219,2020/06/23,215000
32220,2020/06/23,189000
32221,2020/06/23,121000
32222,2020/06/23,133000
32223,2020/06/23,250000
32224,2020/06/23,150000
32225,2020/06/24,55000
32226,2020/06/24,365000
32227,2020/06/24,85700
32228,2020/06/24,215000
32229,2020/06/24,24000
32230,2020/06/24,60790
32231,2020/06/24,105900
32232,2020/06/24,270900
32233,2020/06/24,67000
32234,2020/06/24,195970
32235,2020/06/24,61000
32236,2020/06/24,108000
32237,2020/06/24,35000
32238,2020/06/24,85000
32239,2020/06/24,188430
32240,2020/06/24,31100
32241,2020/06/24,67000
32242,2020/06/24,128300
32243,2020/06/24,215945
32244,2020/06/24,295000
32245,2020/06/24,76000
32246,2020/06/24,97000
32247,2020/06/24,211960
32248,2020/06/24,360000
32249,2020/06/24,655800
32250,2020/06/24,234000
32251,2020/06/24,132650
32252,2020/06/24,168000
32253,2020/06/24,164000
32254,2020/06/24,216000
32255,2020/06/24,357730
32256,2020/06/24,106000
32257,2020/06/24,354000
32258,2020/06/24,440640
32259,2020/06/24,126000
32260,2020/06/24,92000
32261,2020/06/24,273100
32262,2020/06/24,297000
32263,2020/06/24,80000
32264,2020/06/24,89000
32265,2020/06/24,126000
32266,2020/06/24,163000
32267,2020/06/24,384800
32268,2020/06/24,280000
32269,2020/06/24,275000
32270,2020/06/24,160000
32271,2020/06/24,136280
32272,2020/06/24,150000
32273,2020/06/24,125000
32274,2020/06/24,268386
32275,2020/06/24,420000
32276,2020/06/24,114500
32277,2020/06/24,152000
32278,2020/06/24,47000
32279,2020/06/24,57800
32280,2020/06/24,113800
32281,2020/06/24,150000
32282,2020/06/24,65000
32283,2020/06/24,47000
32284,2020/06/24,58600
32285,2020/06/24,33000
32286,2020/06/24,60000
32287,2020/06/24,170000
32288,2020/06/24,277900
32289,2020/06/24,115000
32290,2020/06/24,340000
32291,2020/06/24,285000
32292,2020/06/24,180000
32293,2020/06/24,104275
32294,2020/06/24,70000
32295,2020/06/24,62500
32296,2020/06/24,130000
32297,2020/06/24,16000
32298,2020/06/24,85000
32299,2020/06/24,49000
32300,2020/06/24,170000
32301,2020/06/24,78000
32302,2020/06/24,75000
32303,2020/06/24,39000
32304,2020/06/24,116000
32305,2020/06/24,25000
32306,2020/06/24,107000
32307,2020/06/24,160000
32308,2020/06/24,123500
32309,2020/06/24,323754
32310,2020/06/24,272200
32311,2020/06/24,255000
32312,2020/06/24,116000
32313,2020/06/24,84000
32314,2020/06/24,100000
32315,2020/06/24,65000
32316,2020/06/24,96500
32317,2020/06/24,153470
32318,2020/06/24,52500
32319,2020/06/24,545670
32320,2020/06/24,103000
32321,2020/06/24,219000
32322,2020/06/24,216000
32323,2020/06/24,100000
32324,2020/06/24,220000
32325,2020/06/24,146800
32326,2020/06/24,247870
32327,2020/06/24,212400
32328,2020/06/24,985800
32329,2020/06/24,80000
32330,2020/06/24,519920
32331,2020/06/24,25000
32332,2020/06/24,21000
32333,2020/06/24,19000
32334,2020/06/24,106700
32335,2020/06/24,77850
32336,2020/06/24,105000
32337,2020/06/24,248487
32338,2020/06/24,194880
32339,2020/06/24,165620
32340,2020/06/24,302000
32341,2020/06/24,300000
32342,2020/06/24,772700
32343,2020/06/24,435000
32344,2020/06/24,257000
32345,2020/06/24,1185000
32346,2020/06/24,1000000
32347,2020/06/24,277000
32348,2020/06/24,330000
32349,2020/06/24,60000
32350,2020/06/24,400000
32351,2020/06/24,887000
32352,2020/06/24,238000
32353,2020/06/24,600000
32354,2020/06/24,215000
32355,2020/06/24,270000
32356,2020/06/24,431880
32357,2020/06/24,805000
32358,2020/06/24,1821745
32359,2020/06/24,1040000
32360,2020/06/24,1510000
32361,2020/06/24,75200
32362,2020/06/24,78000
32363,2020/06/24,250000
32364,2020/06/24,127000
32365,2020/06/24,560000
32366,2020/06/24,209000
32367,2020/06/24,573000
32368,2020/06/24,300000
32369,2020/06/24,506600
32370,2020/06/24,730000
32371,2020/06/24,627000
32372,2020/06/24,260000
32373,2020/06/24,321000
32374,2020/06/24,210000
32375,2020/06/24,55000
32376,2020/06/24,90000
32377,2020/06/24,265000
32378,2020/06/24,36000
32379,2020/06/24,70000
32380,2020/06/24,179000
32381,2020/06/24,115000
32382,2020/06/24,294000
32383,2020/06/24,93000
32384,2020/06/24,350000
32385,2020/06/24,109000
32386,2020/06/24,145000
32387,2020/06/24,825000
32388,2020/06/24,257300
32389,2020/06/24,130000
32390,2020/06/24,115000
32391,2020/06/24,191000
32392,2020/06/24,203000
32393,2020/06/24,110000
32394,2020/06/24,19000
32395,2020/06/24,73500
32396,2020/06/24,310000
32397,2020/06/24,119100
32398,2020/06/24,75500
32399,2020/06/24,205000
32400,2020/06/24,158000
32401,2020/06/24,300100
32402,2020/06/24,273250
32403,2020/06/24,410000
32404,2020/06/24,105000
32405,2020/06/24,159000
32406,2020/06/24,177069
32407,2020/06/24,89500
32408,2020/06/24,37000
32409,2020/06/24,110000
32410,2020/06/24,48000
32411,2020/06/24,45100
32412,2020/06/24,115000
32413,2020/06/24,130000
32414,2020/06/24,70000
32415,2020/06/24,33900
32416,2020/06/24,121000
32417,2020/06/24,43000
32418,2020/06/24,125000
32419,2020/06/24,235000
32420,2020/06/24,110000
32421,2020/06/24,80000
32422,2020/06/24,170000
32423,2020/06/24,334000
32424,2020/06/24,109000
32425,2020/06/24,240000
32426,2020/06/24,259400
32427,2020/06/24,705700
32428,2020/06/24,409318
32429,2020/06/24,313000
32430,2020/06/24,220100
32431,2020/06/24,424000
32432,2020/06/24,120000
32433,2020/06/24,178000
32434,2020/06/24,175000
32435,2020/06/24,791500
32436,2020/06/24,135000
32437,2020/06/24,84000
32438,2020/06/24,78288
32439,2020/06/24,95320
32440,2020/06/24,408500
32441,2020/06/24,824400
32442,2020/06/24,160000
32443,2020/06/24,168400
32444,2020/06/24,355000
32445,2020/06/24,130000
32446,2020/06/24,223000
32447,2020/06/24,114000
32448,2020/06/24,108000
32449,2020/06/24,220000
32450,2020/06/24,233000
32451,2020/06/24,163100
32452,2020/06/24,130000
32453,2020/06/24,230000
32454,2020/06/24,158500
32455,2020/06/24,185000
32456,2020/06/24,266300
32457,2020/06/24,241290
32458,2020/06/24,309000
32459,2020/06/24,165000
32460,2020/06/24,243000
32461,2020/06/24,295000
32462,2020/06/24,330000
32463,2020/06/24,367300
32464,2020/06/24,125000
32465,2020/06/24,289000
32466,2020/06/24,200300
32467,2020/06/24,124000
32468,2020/06/24,295240
32469,2020/06/24,415000
32470,2020/06/24,245000
32471,2020/06/24,79000
32472,2020/06/24,70000
32473,2020/06/24,299900
32474,2020/06/24,262000
32475,2020/06/24,365000
32476,2020/06/24,154000
32477,2020/06/24,172000
32478,2020/06/24,182000
32479,2020/06/24,215000
32480,2020/06/24,145000
32481,2020/06/24,269500
32482,2020/06/24,220000
32483,2020/06/24,120000
32484,2020/06/25,32500
32485,2020/06/25,45375
32486,2020/06/25,385000
32487,2020/06/25,185000
32488,2020/06/25,275000
32489,2020/06/25,205000
32490,2020/06/25,166000
32491,2020/06/25,190000
32492,2020/06/25,29500
32493,2020/06/25,85500
32494,2020/06/25,235000
32495,2020/06/25,335000
32496,2020/06/25,218000
32497,2020/06/25,63000
32498,2020/06/25,102630
32499,2020/06/25,59000
32500,2020/06/25,192000
32501,2020/06/25,162000
32502,2020/06/25,270000
32503,2020/06/25,48000
32504,2020/06/25,
32505,2020/06/25,36000
32506,2020/06/25,146300
32507,2020/06/25,343000
32508,2020/06/25,55000
32509,2020/06/25,21000
32510,2020/06/25,50000
32511,2020/06/25,120000
32512,2020/06/25,218000
32513,2020/06/25,40000
32514,2020/06/25,254650
32515,2020/06/25,236000
32516,2020/06/25,159500
32517,2020/06/25,34000
32518,2020/06/25,24100
32519,2020/06/25,60000
32520,2020/06/25,223000
32521,2020/06/25,173000
32522,2020/06/25,122752
32523,2020/06/25,138000
32524,2020/06/25,51000
32525,2020/06/25,160377.36
32526,2020/06/25,168900
32527,2020/06/25,85000
32528,2020/06/25,162962
32529,2020/06/25,185960
32530,2020/06/25,255321
32531,2020/06/25,119500
32532,2020/06/25,164180
32533,2020/06/25,334700
32534,2020/06/25,179500
32535,2020/06/25,285200
