Id_Bien,BTQ,No voie,Type de voie,Voie,Surface Carrez ,Appartement,Surface reelle bati,Total_piece,Nom_Com,Code commune
25468,B,30,RUE,ETIENNE DOLET HELLEMMES,69.6,Appartement,69,3,LILLE,350
25469,,110,RUE,DU CHEVALIER FRANCAIS,57.6,Appartement,49,2,LILLE,350
25470,,7,RUE,GEORGES DANTON,79.29,Appartement,80,4,LILLE,350
25471,B,3,RUE,DESCHODT,61.81,Appartement,62,3,LILLE,350
25472,,286,BD,GEORGES CLEMENCEAU,85.87,Appartement,83,4,MARCQ EN BAROEUL,378
25473,,36,RUE,COLIGNY,44.18,Appartement,45,2,ROUBAIX,512
25474,,4,RUE,DE LA FRATERNITE RES SEVRE,69.79,Appartement,66,3,VALENCIENNES,606
25475,,3,RUE,DELSAUX,94.56,Appartement,103,4,VALENCIENNES,606
25476,,135,RUE,HENRI BARBUSSE,19.27,Appartement,24,1,CHAMBLY,139
25477,,5,RUE,DU MARECHAL KOENIG,81.51,Appartement,80,4,COMPIEGNE,159
25478,,2,RUE,STEPHANE MALLARME,53.41,Appartement,53,3,CREIL,175
25479,,36,RUE,VICTOR HUGO,92.51,Appartement,93,3,GOUVIEUX,282
25480,,14,AV,DE LA LIBERATION,40.58,Appartement,42,2,LAMORLAYE,346
25481,,10,AV,DE LA LIBERATION,25.53,Appartement,24,1,LAMORLAYE,346
25482,,64,RUE,SALVADOR ALLENDE,34.32,Appartement,48,2,MONTATAIRE,414
25483,,2,RUE,DU LAMBURE,58.65,Appartement,58,3,PEROY LES GOMBRIES,489
25484,,1,RUE,AIME CESAIRE,60.5,Appartement,60,3,AVION,065
25485,,29,RUE,DE L HOTEL DE VILLE,156.38,Appartement,190,7,RIOM,300
25486,T,17,RUE,JEANNE LASSANSAA,60.69,Appartement,60,3,BILLERE,129
25487,,14,AV,CASTELLANE,35.47,Appartement,35,1,EAUX BONNES,204
25488,,,RES,LE CLOS DES PINS,36.44,Appartement,38,2,BOLQUERE,020
25489,,116,RUE,GENERAL DE GAULLE,50.23,Appartement,55,2,BRIGNAIS,027
25490,,2,RUE,EUGENE GUILLEMIN,96.05,Appartement,95,4,BRON,029
25491,,20,RUE,DES AQUEDUCS,36.69,Appartement,40,2,CRAPONNE,069
25492,,2,RUE,AUGUSTE TRAMIER,102.73,Appartement,104,5,ECULLY,081
25493,,60,RUE,DU MOULIN,44.59,Appartement,49,1,GIVORS,091
25494,,11,RUE,DE LA TOUR,90.97,Maison,91,4,MARCY,126
25495,,18,AV,DE LA CONSTELLATION,61.72,Appartement,60,3,TASSIN-LA-DEMI-LUNE,244
25496,,15,RUE,FRANCOIS COQUARD,31.07,Appartement,33,2,THIZY LES BOURGS,248
25497,,6,RUE,PASTEUR,28.51,Appartement,28,1,VENISSIEUX,259
25498,,103,AV,JOSEPH BALLOFFET,47.74,Appartement,47,2,VILLEFRANCHE,264
25499,,8,RUE,JULES VALLES,65.37,Appartement,64,3,VILLEURBANNE,266
25500,,47,RUE,PAUL VERLAINE,89.27,Appartement,88,4,VILLEURBANNE,266
25501,,21,AV,JEAN JAURES,50.47,Appartement,50,2,MIONS,283
25502,,10,IMP,BEAU VALLON,67.22,Appartement,67,3,SAINT-PRIEST,290
25503,,48,RUE,VICTOR HUGO,77.45,Appartement,83,4,LYON 2EME,382
25504,,39,RUE,LEON JOUHAUX,118.91,Appartement,122,4,LYON 3EME,383
25505,,34,AV,LACASSAGNE,65.39,Appartement,63,2,LYON 3EME,383
25506,,17,RUE,RICHAN,57.78,Appartement,57,2,LYON 4EME,384
25507,,25,RUE,JACQUELINE AURIOL,70.58,Appartement,70,3,LYON 8EME,388
25508,,71,AV,PAUL SANTY,45.09,Appartement,44,2,LYON 8EME,388
25509,,17,RUE,PAUL CAZENEUVE,66.9,Appartement,66,3,LYON 8EME,388
25510,,94,RUE,MARIUS BERLIET,44.6,Appartement,45,2,LYON 8EME,388
25511,A,33,RUE,DU 24 MARS 1852,33,Appartement,33,1,LYON 9EME,389
25512,,33,RUE,PROFESSEUR PATEL,53.95,Appartement,53,2,LYON 9EME,389
25513,,5,RUE,DES TANNERIES,67.13,Appartement,66,3,AUTUN,014
25514,,10,AV,CHARLES DE GAULLE,90.3,Appartement,90,4,LE CREUSOT,153
25515,,370,QUAI,LAMARTINE,97.39,Appartement,96,2,MACON,270
25516,,58,RUE,DU PRE,54.93,Appartement,49,3,LE MANS,181
25517,,5,RUE,LE VERRIER,63.47,Appartement,61,3,LE MANS,181
25518,,13,RUE,DES ASTERS,69.82,Appartement,65,3,ANNECY,010
25519,,2851,RTE,DU COL DE MERDASSIER,25.43,Appartement,27,1,MANIGOD,160
25520,,241,RUE,DE LA COMTESSE,75.5,Appartement,77,4,SAINT GERVAIS LES BAINS,236
25521,,879,AV,DU MONT PACCARD,94.57,Appartement,106,5,SAINT GERVAIS LES BAINS,236
25522,,18,RUE,DE LA GRANDE TRUANDERIE,61.74,Appartement,61,2,PARIS 01,101
25523,,60,RUE,DE L ARBRE SEC,32.82,Appartement,40,2,PARIS 01,101
25524,,27,RUE,DE RICHELIEU,59.21,Appartement,61,2,PARIS 01,101
25525,,50,RUE,VOLTA,55.9,Appartement,49,2,PARIS 03,103
25526,,6,RUE,CHARLES-FRANCOIS DUPUIS,60.15,Appartement,55,3,PARIS 03,103
25527,,37,RUE,DE POITOU,8.48,Appartement,10,1,PARIS 03,103
25528,,39,RUE,STE CROIX BRETONNERIE,29.91,Appartement,30,2,PARIS 04,104
25529,,7,BD,BEAUMARCHAIS,108.2,Appartement,107,5,PARIS 04,104
25530,,12,RUE,MONGE,9.02,Appartement,13,1,PARIS 05,105
25531,,38,RUE,DES BOULANGERS,14.19,Appartement,14,1,PARIS 05,105
25532,,4,RUE,DE LA GRANDE CHAUMIERE,28.16,Appartement,20,1,PARIS 06,106
25533,,42,RUE,DU DRAGON,40.02,Appartement,41,2,PARIS 06,106
25534,,17,RUE,DE CONSTANTINE,208.92,Appartement,200,6,PARIS 07,107
25535,,15,RUE,PIERRE LEROUX,59.06,Appartement,56,4,PARIS 07,107
25536,,12,RUE,BEAUJON,18.7,Appartement,19,1,PARIS 08,108
25537,,93,RUE,DU FAUBOURG SAINT HONORE,39.63,Appartement,40,2,PARIS 08,108
25538,,29,BD,MALESHERBES,81.8,Appartement,83,3,PARIS 08,108
25539,,14,RUE,DE LA PEPINIERE,18.39,Appartement,20,1,PARIS 08,108
25540,,6,PL,GUSTAVE TOUDOUZE,23.47,Appartement,23,1,PARIS 09,109
25541,,8,RUE,BLANCHE,72.95,Appartement,70,3,PARIS 09,109
25542,,12,PAS,BRIARE,18.05,Appartement,18,1,PARIS 09,109
25543,,86,RUE,LA FAYETTE,25.02,Appartement,30,1,PARIS 09,109
25544,,18,RUE,DE BELZUNCE,24.68,Appartement,22,2,PARIS 10,110
25545,,199,RUE,DU FBG SAINT DENIS,63.12,Appartement,70,3,PARIS 10,110
25546,,203,RUE,DU FBG ST MARTIN,10.16,Appartement,18,1,PARIS 10,110
25547,,95,RUE,LA FAYETTE,24.5,Appartement,55,3,PARIS 10,110
25548,,15,RUE,PIERRE DUPONT,52.15,Appartement,49,2,PARIS 10,110
25549,,8,RUE,DE LA FONTAINE AU ROI,73.23,Appartement,82,3,PARIS 11,111
25550,,4,RUE,MERLIN,15.03,Appartement,15,1,PARIS 11,111
25551,,52,RUE,GODEFROY CAVAIGNAC,36.37,Appartement,34,2,PARIS 11,111
25552,,265,BD,VOLTAIRE,34.17,Appartement,34,2,PARIS 11,111
25553,B,93,RUE,DE MONTREUIL,18.57,Appartement,12,1,PARIS 11,111
25554,,85,RUE,DE PICPUS,7.16,Appartement,6,1,PARIS 12,112
25555,,24,BD,DE REUILLY,61.08,Appartement,61,3,PARIS 12,112
25556,,5,RUE,DE LA TOMBE ISSOIRE,16.85,Appartement,16,2,PARIS 14,114
25557,,40,RUE,BEZOUT,13.42,Appartement,15,1,PARIS 14,114
25558,,31,RUE,BREZIN,16.76,Appartement,18,1,PARIS 14,114
25559,,32,RUE,GASSENDI,57.28,Appartement,60,3,PARIS 14,114
25560,,25,RUE,DE LA SABLIERE,26.84,Appartement,22,1,PARIS 14,114
25561,B,60,RUE,DOMBASLE,17.04,Appartement,17,1,PARIS 15,115
25562,,57,RUE,DE DANTZIG,45.64,Appartement,36,2,PARIS 15,115
25563,,112,RUE,CASTAGNARY,69.81,Appartement,70,3,PARIS 15,115
25564,,50,RUE,DES MORILLONS,36.8,Appartement,40,2,PARIS 15,115
25565,,8,VLA,DE LA CROIX NIVERT,34.4,Appartement,35,2,PARIS 15,115
25566,,22,RUE,BORROMEE,27.01,Appartement,25,2,PARIS 15,115
25567,,140,AV,DE SUFFREN,145.28,Appartement,128,6,PARIS 15,115
25568,,18,RUE,MIOLLIS,86.41,Appartement,88,3,PARIS 15,115
25569,,34,AV,DE SUFFREN,88.2,Appartement,88,4,PARIS 15,115
25570,,70,RUE,DE LOURMEL,57.4,Appartement,56,3,PARIS 15,115
25571,,16,RUE,LACORDAIRE,34.85,Appartement,35,2,PARIS 15,115
25572,,1,RUE,MARGUERITE BOUCICAUT,77.6,Appartement,78,4,PARIS 15,115
25573,,41,RUE,GUTENBERG,65.63,Appartement,61,2,PARIS 15,115
25574,,6,RUE,GUDIN,15.5,Appartement,20,1,PARIS 16,116
25575,,38,RUE,MICHEL ANGE,60.11,Appartement,65,2,PARIS 16,116
25576,,1,RUE,DE MUSSET,37.6,Appartement,36,2,PARIS 16,116
25577,,6,RUE,RAFFET,103.74,Appartement,106,4,PARIS 16,116
25578,,24,RUE,HENRI HEINE,106.15,Appartement,99,4,PARIS 16,116
25579,,6,VLA,DE BEAUSEJOUR,88.94,Appartement,70,3,PARIS 16,116
25580,,1,RUE,JACQUES OFFENBACH,46.97,Appartement,49,2,PARIS 16,116
25581,,97,AV,VICTOR HUGO,287.98,Appartement,295,6,PARIS 16,116
25582,,18,RUE,GALILEE,204.02,Appartement,215,3,PARIS 16,116
25583,,7,RUE,BELIDOR,36.22,Appartement,36,2,PARIS 17,117
25584,,1,RUE,DE L ARC DE TRIOMPHE,74.16,Appartement,73,4,PARIS 17,117
25585,,7,RUE,RUHMKORFF,61.16,Appartement,63,3,PARIS 17,117
25586,,5,RUE,DU PRINTEMPS,82.85,Appartement,80,1,PARIS 17,117
25587,,32,RUE,SAUSSURE,90.54,Appartement,88,4,PARIS 17,117
25588,,62,RUE,DES BATIGNOLLES,26.07,Appartement,26,1,PARIS 17,117
25589,,23,RUE,DU CAPITAINE LAGACHE,38.33,Appartement,40,2,PARIS 17,117
25590,,197,RUE,CHAMPIONNET,35.9,Appartement,32,2,PARIS 18,118
25591,,6,VLA,SAINT MICHEL,19.75,Appartement,19,2,PARIS 18,118
25592,,7,IMP,CALMELS,23.82,Appartement,24,1,PARIS 18,118
25593,,50,RUE,DU SIMPLON,55.18,Appartement,53,3,PARIS 18,118
25594,,114,RUE,DE CLIGNANCOURT,35.22,Appartement,36,2,PARIS 18,118
25595,,14,RUE,CHAMPIONNET,38.73,Appartement,36,3,PARIS 18,118
25596,,55,RUE,DOUDEAUVILLE,45.5,Appartement,42,3,PARIS 18,118
25597,,12,RUE,DOUDEAUVILLE,38.19,Appartement,40,2,PARIS 18,118
25598,,14,RUE,DES ROSES,28.89,Appartement,32,2,PARIS 18,118
25599,,1,RUE,DE LA LOUISIANE,36.56,Appartement,69,4,PARIS 18,118
25600,B,7,RUE,BELLOT,19.85,Appartement,19,1,PARIS 19,119
25601,,3,RUE,BELLOT,20.87,Appartement,20,1,PARIS 19,119
25602,,27,AV,SECRETAN,68.76,Appartement,71,3,PARIS 19,119
25603,B,25,RUE,DU GENERAL BRUNET,102.63,Appartement,101,4,PARIS 19,119
25604,,23,RUE,DE ROMAINVILLE,44.94,Appartement,43,2,PARIS 19,119
25605,,61,RUE,DES CASCADES,27.23,Appartement,24,1,PARIS 20,120
25606,,42,RUE,DES ORTEAUX,50.86,Appartement,56,3,PARIS 20,120
25607,T,34,AV,DU GENERAL LECLERC,50.98,Appartement,51,2,GOURNAY-EN-BRAY,312
25608,,251,RUE,FELIX FAURE,115.1,Appartement,112,4,LE HAVRE,351
25609,,20,RUE,DAUPHINE,88.08,Appartement,86,4,LE HAVRE,351
25610,,2,ALL,MARCEL DUPRE,14.75,Appartement,14,1,ROUEN,540
25611,,12,RUE,DU MANOIR,69.39,Appartement,69,3,STE ADRESSE,552
25612,,9001,,IMMEUBLE ATLANTIDE,95.12,Appartement,100,5,SAINT-ETIENNE-DU-ROUVRAY,575
25613,,306,RUE,DE LA CHESNAIE,55.71,Appartement,55,3,SAINT PIERRE LES ELBEUF,640
25614,,231,AV,DES CANADIENS,72.32,Appartement,72,3,YERVILLE,752
25615,,68,RUE,BERNARD PALISSY,62.03,Appartement,64,3,AVON,014
25616,,2,PL,DU BOIS MADAME,55.8,Appartement,57,2,CHELLES,108
25617,,4,ALL,LES HAUTS DE CLAYE,34.92,Appartement,36,1,CLAYE-SOUILLY,118
25618,,8,RUE,HENRI MATISSE,105.2,Maison,105,6,COMBS LA VILLE,122
25619,,8,RUE,GUY MOQUET,75.01,Appartement,75,4,COULOMMIERS,131
25620,,114,RUE,LIEUTENANT MOISANT,27.12,Appartement,28,1,DAMMARIE LES LYS,152
25621,,81,RUE,SAINT MERRY,35.91,Appartement,57,3,FONTAINEBLEAU,186
25622,,1,ALL,DE LA PEPINIERE,91.03,Maison,89,5,LAGNY-SUR-MARNE,243
25623,,1,RUE,JACQUES CARTIER,42.99,Appartement,43,2,LESIGNY,249
25624,,96,RUE,DE LA FORET DE JOUY,98.96,Maison,92,5,LESIGNY,249
25625,,23,AV,DE LA REPUBLIQUE,56.01,Appartement,60,3,MEAUX,284
25626,,5,RUE,DES CLOCHES,42.59,Appartement,43,2,MELUN,288
25627,,13,RUE,DU CHATEAU,85.89,Appartement,85,3,MELUN,288
25628,,23,RUE,D AMSTERDAM,22.02,Appartement,22,1,MONTEVRAIN,307
25629,,25,RUE,D AMSTERDAM,22.02,Appartement,22,1,MONTEVRAIN,307
25630,B,29,RUE,DES BUTTES VENEUX,103.77,Maison,112,5,MORET-LOING-ET-ORVANNE,316
25631,,17,AV,CHARLES ROUXEL,75.55,Appartement,75,4,PONTAULT COMBAULT,373
25632,,17,PARC,DU PLESSIS PICARD,65.57,Maison,47,3,REAU,384
25633,,49,AV,JOSEPH BODIN BOISMORTIER,46.88,Appartement,47,2,ROISSY-EN-BRIE,390
25634,,9,SQ,FRANCOIS BOUCHER,77.87,Maison,78,4,ROISSY-EN-BRIE,390
25635,,2,ALL,DE LA CROIX DES CHAMPS,113.26,Appartement,108,5,SAVIGNY-LE-TEMPLE,445
25636,,10,RUE,ALFRED DE MUSSET,73.03,Maison,78,5,SAVIGNY-LE-TEMPLE,445
25637,B,4,RUE,MARCELIN BERTHELOT,43.88,Appartement,43,2,SAVIGNY-LE-TEMPLE,445
25638,,1,ALL,LAMARTINE,50.58,Appartement,50,2,TORCY,468
25639,B,35,RUE,DE LA MADELEINE,55.63,Appartement,56,4,TOURNAN-EN-BRIE,470
25640,,2,RES,TROIS FORETS,58.71,Appartement,60,3,BOUGIVAL,092
25641,,29,RUE,ALBERT JOLY,35.64,Appartement,37,2,CHATOU,146
25642,,155,RUE,DES LANDES,53.51,Appartement,52,3,CHATOU,146
25643,B,5,RUE,DE LA PEPINIERE,169.55,Maison,166,5,LE CHESNAY-ROCQUENCOURT,158
25644,,7,RTE,DE CHOISEL,115.38,Appartement,115,4,CHEVREUSE,160
25645,,6,RUE,MAURICE JOUET,28.24,Appartement,28,1,CLAYES-SOUS-BOIS (LES),165
25646,,44,RES,DU 44 RUE DESIRE CLEMENT,67.48,Appartement,67,4,CONFLANS SAINTE HONORINE,172
25647,,18,RUE,PHILIPPE DE CHAMPAIGNE,125.4,Appartement,90,4,MAGNY-LES-HAMEAUX,356
25648,,18,AV,DE L EUROPE,88.41,Appartement,90,4,MARLY-LE-ROI,372
25649,,10,RUE,WILLY BLUMENTHAL,12.87,Appartement,10,1,MARLY-LE-ROI,372
25650,,4,SQ,DU CLOS BRETON,139,Maison,120,6,MAUREPAS,383
25651,,102,RUE,NATIONALE,30.31,Appartement,50,2,MEZIERES-SUR-SEINE,402
25652,,13,RUE,SAINTE HONORINE,93.12,Appartement,93,5,MONTESSON,418
25653,,3,RUE,SULLY,86.47,Appartement,88,4,MONTIGNY LE BRETONNEUX,423
25654,,2,RUE,JEHAN ALAIN,67.06,Appartement,66,4,PECQ (LE),481
25655,,19,RUE,CHASLES,18.74,Appartement,18,1,RAMBOUILLET,517
25656,,29,RUE,CHASLES,76.42,Appartement,77,3,RAMBOUILLET,517
25657,,19,RUE,DE LA CROIX DE FER,22.3,Appartement,25,1,SAINT-GERMAIN-EN-LAYE,551
25658,,68,AV,JULES FERRY,75.26,Appartement,74,5,SARTROUVILLE,586
25659,,75,RUE,MAURICE RAVEL,87.91,Appartement,87,4,TRAPPES,621
25660,,1,ALL,DU THEATRE,62.95,Appartement,62,3,TRAPPES,621
25661,,56,RUE,JEAN JAURES,23.55,Appartement,23,1,TRAPPES,621
25662,,4,ALL,DES ACACIAS,56.24,Appartement,56,3,VERNEUIL SUR SEINE,642
25663,,15,RUE,ST SYMPHORIEN,45.86,Appartement,45,2,VERSAILLES,646
25664,,76,AV,DE PARIS,112,Appartement,114,5,VERSAILLES,646
25665,,65,RTE,DE MONTESSON,36.6,Appartement,36,2,VESINET (LE),650
25666,,30,AV,DU GENERAL DE GAULLE,58.99,Appartement,59,3,VESINET (LE),650
25667,,10,BD,DE LA LIBERATION,86.53,Appartement,86,4,VIROFLAY,686
25668,,12,RUE,DE L ARSENAL,146.96,Appartement,138,7,NIORT,191
25669,,14,RUE,SARRAZINE,49.55,Appartement,51,3,NIORT,191
25670,,32,AV,GAMBETTA,89.87,Appartement,88,3,ST MAIXENT L ECOLE,270
25671,,86,RUE,LEON DUPONTREUE,66.78,Appartement,66,3,AMIENS,021
25672,A,15,RUE,DE LA GAITE,79.7,Appartement,82,4,CASTELSARRASIN,033
25673,,1065,BD,DE L ESCOURCHE,22.15,Appartement,22,1,BANDOL,009
25674,,5411,,LE VILLAGE,140.67,Appartement,25,1,CALLIAN,029
25675,A,511,CHE,ANDRE MALRAUX,115,Maison,120,5,GAREOULT,064
25676,,55,AV,GAMBETTA,102.16,Appartement,103,4,HYERES,069
25677,,2228,BD,FRONT DE MER,69.82,Appartement,68,3,HYERES,069
25678,,5387,RUE,DU BOIS NOTRE DAME,41.62,Appartement,60,3,LE LAVANDOU,070
25679,,9100,RES,L ALICASTRE LES PRES,32.83,Appartement,33,2,LE LAVANDOU,070
25680,,20,RUE,DE LA TRINITE,41.31,Appartement,42,1,LORGUES,072
25681,,50,RUE,FREDERIC MISTRAL,32,Maison,38,2,PUGET-SUR-ARGENS,099
25682,,9005,,LES LECQUES,27.13,Appartement,28,1,SAINT-CYR-SUR-MER,112
25683,,357,RTE,DE LA GARE,24.4,Appartement,24,2,SANARY SUR MER,123
25684,,123,CHE,DE LA BAOU,27.71,Appartement,27,1,SANARY SUR MER,123
25685,,27,RUE,JEAN JAURES,38.16,Appartement,38,2,SANARY SUR MER,123
25686,,8,QUAI,SATURNIN FABRE,73.55,Appartement,80,3,LA SEYNE SUR MER,126
25687,,5,RUE,LOUIS ANTELME,28.86,Maison,29,2,LA SEYNE SUR MER,126
25688,D,425,AV,DE LA GRANDE MAISON,39.8,Appartement,39,2,LA SEYNE SUR MER,126
25689,A,425,AV,DE LA GRANDE MAISON,62.02,Maison,66,2,LA SEYNE SUR MER,126
25690,,1,PL,DU CAREX,81.44,Maison,85,4,LA SEYNE SUR MER,126
25691,,41,RUE,PIERRE BORIES,19.98,Appartement,20,1,TOULON,137
25692,,9001,,LA TOUR D'IVOIRE,104.56,Appartement,104,4,TOULON,137
25693,,36,RUE,PAUL ARENE,33.65,Appartement,40,1,TOULON,137
25694,,10,RUE,GEORGE SAND,47.35,Appartement,44,2,TOULON,137
25695,,3,RUE,PAULIN GUERIN,123.2,Appartement,123,5,TOULON,137
25696,,6030,,LES TERRASSONNES,116.12,Maison,114,4,TOURRETTES,138
25697,,8,RUE,LEDRU ROLLIN,77.31,Appartement,87,4,AVIGNON,007
25698,F,9999,RUE,COMMANDANT GEORGES HOUOT,84.89,Appartement,87,3,AVIGNON,007
25699,,1,AV,PASTEUR,67.28,Appartement,66,4,BOLLENE,019
25700,,13,HAM,DE MANGEPAN,89.88,Maison,84,4,L ISLE SUR LA SORGUE,054
25701,,2,RES,LEONARD DE VINCI,68.38,Appartement,66,4,PERTUIS,089
25702,,21,RUE,BERNICOT,18.14,Appartement,18,2,SABLES-D'OLONNE (LES),194
25703,B,17,BD,VAUBAN,85.29,Appartement,78,5,LIMOGES,085
25704,,16,RUE,BERNART DE VENTADOUR,65.46,Appartement,63,3,LIMOGES,085
25705,,6,RUE,GAMBETTA,44.7,Appartement,68,3,RAON L ETAPE,372
25706,,5,RUE,DU CAPITAINE FLAYELLE,44.39,Appartement,55,2,REMIREMONT,383
25707,,17,BD,DU CENTENAIRE,31.25,Appartement,32,1,SENS,387
25708,,4,GR,GRANDE RUE,37.2,Appartement,35,2,ARPAJON,021
25709,,6,RUE,ERNEST LUISETTI,91.9,Appartement,91,4,ATHIS MONS,027
25710,,5,ALL,DES PLATANES,63.83,Appartement,65,3,BOUSSY-SAINT-ANTOINE,097
25711,,8,CHE,D ETRECHY,53.3,Maison,38,3,BRIERES-LES-SCELLES,109
25712,,3,RUE,CAMILLE CLAUDEL,74.75,Appartement,74,4,CORBEIL ESSONNES,174
25713,,41,RUE,DU BAS COUDRAY,39.84,Appartement,41,2,CORBEIL ESSONNES,174
25714,,15,VLA,LEONARD DE VINCI,71.82,Maison,67,3,EPINAY-SOUS-SENART,215
25715,,160,AV,GENERAL LECLERC,64.5,Appartement,62,3,GIF SUR YVETTE,272
25716,,24,RUE,HOCHE,25.65,Appartement,25,1,JUVISY SUR ORGE,326
25717,,6,RUE,DE SEIBEL,88.1,Maison,100,5,LEUVILLE-SUR-ORGE,333
25718,,82,RUE,ALFRED DUBOIS,62.92,Appartement,58,3,MARCOUSSIS,363
25719,,4,RUE,DE MOSCOU,75.5,Appartement,74,4,MASSY,377
25720,,26,PL,DU MARCHE,52.29,Appartement,51,2,MONTLHERY,425
25721,,48,RUE,GRANDE RUE,44.87,Appartement,46,2,MORIGNY-CHAMPIGNY,433
25722,,22,GR,GRDE RUE CHARLES DE GAULLE,76.86,Appartement,76,3,SAINTRY-SUR-SEINE,577
25723,,18,RUE,DES GATINES,106.46,Maison,105,4,VILLEBON SUR YVETTE,661
25724,,6,ALL,REMBRANDT,99.16,Maison,100,5,LES ULIS,692
25725,,20,RUE,DES TERTRES,41.6,Appartement,42,2,BAGNEUX,007
25726,,12,AV,LOUIS PASTEUR,56.02,Appartement,57,3,BAGNEUX,007
25727,,6,RUE,DE PARIS,39.17,Appartement,39,2,CLICHY,024
25728,,13,RUE,HUNTZIGER,66.84,Appartement,66,3,CLICHY,024
25729,,67,PROM,DU VERGER,68.56,Appartement,69,3,ISSY-LES-MOULINEAUX,040
25730,,68,BD,GALLIENI,27.66,Appartement,27,1,ISSY-LES-MOULINEAUX,040
25731,,67,RUE,RIVAY,25.61,Appartement,27,2,LEVALLOIS-PERRET,044
25732,,120,RUE,ANATOLE FRANCE,75.46,Appartement,75,4,LEVALLOIS-PERRET,044
25733,,12,RUE,ARISTIDE BRIAND,52.51,Appartement,40,2,LEVALLOIS-PERRET,044
25734,,79,AV,PIERRE BROSSOLETTE,53.68,Appartement,48,2,MONTROUGE,049
25735,,191,AV,ACHILLE PERETTI,65.56,Appartement,70,3,NEUILLY-SUR-SEINE,051
25736,B,8,RUE,WINDSOR,210.01,Appartement,230,8,NEUILLY-SUR-SEINE,051
25737,,20,RUE,PARMENTIER,278.32,Appartement,281,6,NEUILLY-SUR-SEINE,051
25738,,34,RUE,DU CHATEAU,25.53,Appartement,25,1,RUEIL-MALMAISON,063
25739,,13,RUE,DU CLOS DES ERMITES,26.25,Appartement,26,2,SURESNES,073
25740,,33,RUE,JULES MICHELET,38.23,Appartement,37,2,VANVES,075
25741,,4,RUE,DU CDT GUILBAUD,60.38,Appartement,56,3,AULNAY SOUS BOIS,005
25742,,63,AV,ARISTIDE BRIAND,44.06,Appartement,52,2,LIVRY-GARGAN,046
25743,,4,RUE,PACHOT LAINE,28.9,Appartement,28,1,LIVRY-GARGAN,046
25744,,13,AV,PAUL LANGEVIN,28.8,Appartement,28,2,MONTREUIL,048
25745,,50,RUE,MOLIERE,27.13,Appartement,26,1,MONTREUIL,048
25746,,16,RUE,DE SAINT ANTOINE,71.35,Maison,60,3,MONTREUIL,048
25747,B,4,RUE,JEAN BACHELET,139.46,Appartement,55,2,NEUILLY-PLAISANCE,049
25748,,39,RUE,DU DOCTEUR SUREAU,20.66,Appartement,20,1,NOISY-LE-GRAND,051
25749,,8,AV,DE LA RESISTANCE,20.42,Appartement,48,2,LE RAINCY,062
25750,,29,AV,DU GEN DE GAULLE,74.13,Appartement,73,3,ROSNY-SOUS-BOIS,064
25751,,33,RUE,SAINT DENIS,76.32,Appartement,73,4,ROSNY-SOUS-BOIS,064
25752,B,21,AV,DE L OUEST,77.95,Appartement,56,3,ROSNY-SOUS-BOIS,064
25753,,1,RUE,JULES GENOVESI,25.04,Appartement,24,1,SAINT-DENIS,066
25754,,4,IMP,CHEVALIER,48.21,Appartement,48,2,SAINT-DENIS,066
25755,,114,RUE,DU DOCTEUR BAUER,14.08,Appartement,20,1,SAINT-OUEN-SUR-SEINE,070
25756,,114,RUE,DU DOCTEUR BAUER,13.2,Appartement,15,1,SAINT-OUEN-SUR-SEINE,070
25757,B,14,RUE,CHARLES SCHMIDT,32.66,Appartement,31,2,SAINT-OUEN-SUR-SEINE,070
25758,,7,RUE,DE PONTOISE,98.65,Maison,98,4,STAINS,072
25759,B,162,GR,GRANDE RUE,22.17,Appartement,23,1,VILLEMOMBLE,077
25760,,21,RUE,DE L UNION,34.1,Appartement,34,2,ALFORTVILLE,002
25761,,15,RUE,DE LA CITADELLE,69.66,Appartement,76,3,ARCUEIL,003
25762,,28,RUE,DES MOINES ST MARTIN,76.8,Maison,79,4,BRY-SUR-MARNE,015
25763,,9,RUE,DU 2 DECEMBRE 1870,65.19,Appartement,78,3,BRY-SUR-MARNE,015
25764,,70,AV,CARNOT,41.19,Appartement,40,2,CACHAN,016
25765,,20,AV,DU PRESIDENT WILSON,37.16,Appartement,49,2,CACHAN,016
25766,,10,VLA,DES HAUTES COURANTES,69.18,Appartement,69,3,CHAMPIGNY-SUR-MARNE,017
25767,,1290,AV,MAURICE THOREZ,58.19,Appartement,57,3,CHAMPIGNY-SUR-MARNE,017
25768,,43,AV,DE LA REPUBLIQUE,57.06,Appartement,57,2,CHAMPIGNY-SUR-MARNE,017
25769,,66,AV,DE GRAVELLE,27.4,Appartement,25,1,CHARENTON-LE-PONT,018
25770,,2,RUE,JEAN MERMOZ,79.51,Appartement,77,4,CHENNEVIERES SUR MARNE,019
25771,,3,ALL,DE LA FREGATE,70.94,Appartement,69,3,CHENNEVIERES SUR MARNE,019
25772,,38,RUE,BRONGNIART,55.85,Appartement,55,3,CHOISY-LE-ROI,022
25773,,12,RUE,D ANJOU,52.19,Appartement,32,3,CRETEIL,028
25774,,80,RUE,PASTEUR,78.14,Appartement,82,3,FONTENAY-SOUS-BOIS,033
25775,,44,,RES DE TOURVOIE,53.34,Appartement,53,3,FRESNES,034
25776,,10,RUE,DE LA BERGERE,34.19,Appartement,34,1,L'HAY-LES-ROSES,038
25777,,75,AV,DE VERDUN,64.27,Appartement,64,3,IVRY-SUR-SEINE,041
