CODREG;CODDEP;CODARR;CODCOM;COM;PTOT
11;75;1;117;Paris 17e Arrondissement;167975
11;75;1;118;Paris 18e Arrondissement;193288
11;75;1;119;Paris 19e Arrondissement;185571
11;75;1;120;Paris 20e Arrondissement;195918
28;76;3;1;Allouville-Bellefosse;1177
28;76;2;2;Alvimare;631
28;76;1;4;Ambrumesnil;482
28;76;3;5;Amfreville-la-Mi-Voie;3337
28;76;3;6;Amfreville-les-Champs;177
28;76;3;7;Anceaumeville;685
28;76;1;8;Ancourt;640
28;76;1;9;Ancourteville-sur-Héricourt;348
28;76;3;10;Ancretiéville-Saint-Victor;379
28;76;2;11;Ancretteville-sur-Mer;156
28;76;2;12;Angerville-Bailleul;188
28;76;2;13;Angerville-la-Martel;1108
28;76;2;14;Angerville-l'Orcher;1420
28;76;1;15;Angiens;523
28;76;1;16;Anglesqueville-la-Bras-Long;123
28;76;2;17;Anglesqueville-l'Esneval;654
28;76;1;18;Val-de-Saâne;1524
28;76;1;19;Anneville-sur-Scie;434
28;76;3;20;Anneville-Ambourville;1212
28;76;2;21;Annouville-Vilmesnil;474
28;76;3;22;Anquetierville;351
28;76;3;23;Anvéville;305
28;76;1;24;Ardouval;161
28;76;1;25;Argueil;352
28;76;1;26;Arques-la-Bataille;2625
28;76;1;28;Aubéguimont;188
28;76;1;29;Aubermesnil-aux-Erables;202
28;76;1;30;Aubermesnil-Beaumais;506
28;76;1;32;Auberville-la-Manuel;139
28;76;2;33;Auberville-la-Renault;464
28;76;1;34;Val-de-Scie;2557
28;76;1;35;Aumale;2039
28;76;1;36;Auppegard;711
28;76;3;38;Authieux-Ratiéville;402
28;76;3;39;Les Authieux-sur-le-Port-Saint-Ouen;1287
28;76;1;40;Autigny;308
28;76;3;41;Les Hauts-de-Caux;1385
28;76;1;42;Auvilliers;102
28;76;3;43;Auzebosc;1491
28;76;3;45;Auzouville-l'Esneval;367
28;76;3;46;Auzouville-sur-Ry;714
28;76;1;47;Auzouville-sur-Saâne;151
28;76;1;48;Avesnes-en-Bray;303
28;76;1;49;Avesnes-en-Val;286
28;76;1;50;Avremesnil;1038
28;76;1;51;Bacqueville-en-Caux;1949
28;76;1;52;Bailleul-Neuville;222
28;76;1;53;Baillolet;109
28;76;1;54;Bailly-en-Rivière;526
28;76;3;55;Baons-le-Comte;354
28;76;3;56;Bardouville;638
28;76;3;57;Barentin;12627
28;76;1;58;Baromesnil;223
28;76;1;59;Bazinval;428
28;76;1;60;Beaubec-la-Rosière;510
28;76;3;62;Beaumont-le-Hareng;264
28;76;1;63;Beauval-en-Caux;482
28;76;2;64;Beaurepaire;505
28;76;1;65;Beaussault;415
28;76;1;66;Beautot;153
28;76;1;67;Beauvoir-en-Lyons;618
28;76;2;68;Bec-de-Mortagne;660
28;76;3;69;Belbeuf;2287
28;76;1;70;Bellencombre;634
28;76;1;71;Bellengreville;482
28;76;1;72;Belleville-en-Caux;750
28;76;1;74;La Bellière;54
28;76;1;75;Belmesnil;454
28;76;2;76;Bénarville;272
28;76;3;77;Bénesville;183
28;76;2;79;Bénouville;190
28;76;2;82;Bernières;643
28;76;1;83;Bertheauville;100
28;76;1;84;Bertreville;123
28;76;1;85;Bertreville-Saint-Ouen;349
28;76;1;86;Bertrimont;221
28;76;3;87;Berville-en-Caux;690
28;76;3;88;Berville-sur-Seine;554
28;76;2;90;Beuzeville-la-Grenier;1261
28;76;1;91;Beuzeville-la-Guérard;230
28;76;2;92;Beuzevillette;644
28;76;1;93;Bézancourt;370
28;76;3;94;Bierville;328
28;76;3;95;Bihorel;8430
28;76;1;96;Biville-la-Baignarde;674
28;76;1;97;Biville-la-Rivière;106
28;76;3;99;Blacqueville;732
28;76;3;100;Blainville-Crevon;1239
28;76;1;101;Blangy-sur-Bresle;2941
28;76;3;103;Bonsecours;6585
28;76;1;104;Blosseville;266
28;76;3;105;Le Bocasse;666
28;76;3;106;Bois-d'Ennebourg;563
28;76;3;107;Bois-Guilbert;303
28;76;3;108;Bois-Guillaume;14996
28;76;3;109;Bois-Héroult;186
28;76;3;110;Bois-Himont;477
28;76;3;111;Bois-l'Evêque;611
28;76;1;112;Le Bois-Robert;361
28;76;3;113;Boissay;412
28;76;2;114;Bolbec;11746
28;76;2;115;Bolleville;584
28;76;3;116;Boos;3969
28;76;2;117;Bordeaux-Saint-Clair;671
28;76;2;118;Bornambusc;259
28;76;1;119;Bosc-Bérenger;202
28;76;3;120;Bosc-Bordel;462
28;76;3;121;Bosc-Edeline;367
28;76;1;122;Callengeville;517
28;76;3;123;Bosc-Guérard-Saint-Adrien;1056
28;76;1;124;Bosc-Hyons;442
28;76;3;125;Bosc-le-Hard;1551
28;76;1;126;Bosc-Mesnil;323
28;76;1;128;Bosville;600
28;76;3;129;Boudeville;212
28;76;1;130;Bouelles;292
28;76;3;131;La Bouille;732
28;76;3;132;Bourdainville;467
28;76;1;133;Le Bourg-Dun;440
28;76;1;134;Bourville;304
28;76;3;135;Bouville;1000
28;76;1;136;Brachy;734
28;76;1;138;Bracquetuit;334
28;76;1;139;Bradiancourt;223
28;76;1;140;Brametot;201
28;76;2;141;Bréauté;1372
28;76;1;142;Brémontier-Merval;580
28;76;2;143;Bretteville-du-Grand-Caux;1382
28;76;3;144;Bretteville-Saint-Laurent;156
28;76;3;146;Buchy;2942
28;76;1;147;Bully;936
28;76;1;148;Bures-en-Bray;330
28;76;3;149;Butot;289
28;76;1;151;Cailleville;272
28;76;3;152;Cailly;767
28;76;1;153;Calleville-les-Deux-Eglises;327
28;76;1;154;Campneuseville;487
28;76;1;155;Canehan;380
28;76;1;156;Canouville;351
28;76;3;157;Canteleu;14219
28;76;3;158;Canville-les-Deux-Eglises;328
28;76;1;159;Cany-Barville;3102
28;76;3;160;Carville-la-Folletière;427
28;76;3;161;Carville-Pot-de-Fer;103
28;76;1;162;Le Catelier;275
28;76;3;163;Catenay;682
28;76;3;164;Rives-en-Seine;4214
28;76;3;165;Caudebec-lès-Elbeuf;10016
28;76;1;166;Le Caule-Sainte-Beuve;486
28;76;2;167;Cauville-sur-Mer;1621
28;76;1;168;Les Cent-Acres;66
28;76;2;169;La Cerlangue;1390
28;76;1;170;La Chapelle-du-Bourgay;119
28;76;1;171;La Chapelle-Saint-Ouen;136
28;76;1;172;La Chapelle-sur-Dun;161
28;76;1;173;La Chaussée;548
28;76;3;174;Cideville;409
28;76;1;175;Clais;267
28;76;1;176;Clasville;350
28;76;3;177;Claville-Motteville;290
28;76;3;178;Cléon;4949
28;76;3;179;Clères;1393
28;76;1;180;Cleuville;198
28;76;2;181;Cléville;156
28;76;2;182;Cliponville;264
28;76;2;183;Colleville;782
28;76;1;184;Colmesnil-Manneville;112
28;76;1;185;Compainville;170
28;76;1;186;Conteville;499
28;76;2;187;Contremoulins;165
28;76;3;188;Cottévrard;480
28;76;1;189;Crasville-la-Mallet;159
28;76;1;190;Crasville-la-Rocquefort;211
28;76;1;192;Criel-sur-Mer;2684
28;76;1;193;La Crique;346
28;76;2;194;Criquebeuf-en-Caux;405
28;76;2;195;Criquetot-le-Mauconduit;178
28;76;2;196;Criquetot-l'Esneval;2652
28;76;1;197;Criquetot-sur-Longueville;223
28;76;3;198;Criquetot-sur-Ouville;821
28;76;1;199;Criquiers;701
28;76;1;200;Critot;470
28;76;1;201;Croisy-sur-Andelle;538
28;76;1;202;Croixdalle;322
28;76;3;203;Croix-Mare;764
28;76;1;204;Cropus;255
28;76;1;205;Crosville-sur-Scie;250
28;76;2;206;Cuverville;350
28;76;1;207;Cuverville-sur-Yères;202
28;76;1;208;Cuy-Saint-Fiacre;682
28;76;1;209;Dampierre-en-Bray;450
28;76;1;210;Dampierre-Saint-Nicolas;462
28;76;1;211;Dancourt;233
28;76;3;212;Darnétal;9872
28;76;2;213;Daubeuf-Serville;410
28;76;1;214;Dénestanville;266
28;76;3;216;Déville-lès-Rouen;10729
28;76;1;217;Dieppe;28709
28;76;1;218;Doudeauville;100
28;76;3;219;Doudeville;2522
28;76;1;220;Douvrend;535
28;76;1;221;Drosay;199
28;76;3;222;Duclair;4126
28;76;3;223;Ecalles-Alix;520
28;76;2;224;Ecrainville;996
28;76;3;225;Ecretteville-lès-Baons;389
28;76;2;226;Ecretteville-sur-Mer;165
28;76;3;227;Ectot-l'Auber;709
28;76;3;228;Ectot-lès-Baons;399
28;76;1;229;Elbeuf-en-Bray;420
28;76;3;230;Elbeuf-sur-Andelle;481
28;76;3;231;Elbeuf;16350
28;76;2;232;Eletot;652
28;76;1;233;Ellecourt;155
28;76;3;234;Emanville;723
28;76;1;235;Envermeu;2177
28;76;2;236;Envronville;350
28;76;3;237;Epinay-sur-Duclair;517
28;76;2;238;Epouville;2693
28;76;2;239;Epretot;790
28;76;2;240;Epreville;1026
28;76;1;241;Ermenouville;145
28;76;1;242;Ernemont-la-Villette;199
28;76;3;243;Ernemont-sur-Buchy;296
28;76;1;244;Esclavelles;391
28;76;3;245;Eslettes;1635
28;76;3;247;Esteville;499
28;76;1;249;Etaimpuis;838
28;76;2;250;Etainhus;1232
28;76;3;251;Etalleville;445
28;76;1;252;Etalondes;1064
28;76;3;253;Etoutteville;840
28;76;2;254;Etretat;1243
28;76;1;255;Eu;6916
28;76;1;257;Fallencourt;185
28;76;2;258;Terres-de-Caux;4305
28;76;2;259;Fécamp;18329
28;76;1;260;Ferrières-en-Bray;1694
28;76;1;261;La Ferté-Saint-Samson;469
28;76;1;262;Fesques;136
28;76;1;263;La Feuillie;1311
28;76;3;264;Flamanville;495
28;76;1;265;Flamets-Frétils;171
28;76;1;266;Flocques;720
28;76;2;268;Fongueusemare;190
28;76;1;269;Fontaine-en-Bray;176
28;76;2;270;Fontaine-la-Mallet;2686
28;76;3;271;Fontaine-le-Bourg;1827
28;76;1;272;Fontaine-le-Dun;916
28;76;3;273;Fontaine-sous-Préaux;556
28;76;1;274;La Fontelaye;28
28;76;2;275;Fontenay;1545
28;76;1;276;Forges-les-Eaux;4010
28;76;1;278;Foucarmont;810
28;76;2;279;Foucart;369
28;76;1;280;Fréauville;133
28;76;2;281;La Frénaye;2138
28;76;3;282;Freneuse;962
28;76;1;283;Fresles;242
28;76;1;284;Fresnay-le-Long;336
28;76;3;285;Fresne-le-Plan;582
28;76;1;286;Fresnoy-Folny;679
28;76;3;287;Fresquiennes;1030
28;76;1;288;Freulleville;368
28;76;3;289;Saint Martin de l'If;1750
28;76;3;290;Frichemesnil;409
28;76;2;291;Froberville;1220
28;76;1;292;Fry;147
28;76;3;293;Fultot;236
28;76;1;294;La Gaillarde;392
28;76;1;295;Gaillefontaine;1233
28;76;2;296;Gainneville;2557
28;76;1;297;Gancourt-Saint-Etienne;237
28;76;2;298;Ganzeville;473
28;76;2;299;Gerponville;395
28;76;2;300;Gerville;435
28;76;2;302;Goderville;2905
28;76;2;303;Gommerville;738
28;76;2;304;Gonfreville-Caillot;370
28;76;2;305;Gonfreville-l'Orcher;9183
28;76;1;306;Gonnetot;180
28;76;2;307;Gonneville-la-Mallet;1391
28;76;1;308;Gonneville-sur-Scie;511
28;76;3;309;Gonzeville;125
28;76;3;311;Goupillières;430
28;76;1;312;Gournay-en-Bray;6138
28;76;3;313;Gouy;902
28;76;2;314;Graimbouville;624
28;76;1;315;Grainville-la-Teinturière;1095
28;76;3;316;Grainville-sur-Ry;446
28;76;2;317;Grainville-Ymauville;445
28;76;2;318;Grand-Camp;764
28;76;3;319;Grand-Couronne;9930
28;76;1;320;Grandcourt;332
28;76;1;321;Les Grandes-Ventes;1810
28;76;3;322;Le Grand-Quevilly;26213
28;76;1;323;Graval;157
28;76;1;324;Grèges;863
28;76;3;325;Grémonville;443
28;76;1;327;Greuville;379
28;76;3;328;Grigneuseville;380
28;76;2;329;Gruchet-le-Valasse;3212
28;76;1;330;Gruchet-Saint-Siméon;706
28;76;3;331;Grugny;1013
28;76;1;332;Grumesnil;425
28;76;1;333;Guerville;469
28;76;1;334;Gueures;547
28;76;1;335;Gueutteville;88
28;76;1;336;Gueutteville-les-Grès;388
28;76;1;338;La Hallotière;225
28;76;1;339;Le Hanouard;260
28;76;3;340;Harcanville;530
28;76;2;341;Harfleur;8414
28;76;2;342;Hattenville;732
28;76;1;343;Haucourt;197
28;76;1;344;Haudricourt;417
28;76;1;345;Haussez;283
28;76;1;346;Hautot-l'Auvray;324
28;76;3;347;Hautot-le-Vatois;362
28;76;3;348;Hautot-Saint-Sulpice;695
28;76;1;349;Hautot-sur-Mer;1962
28;76;3;350;Hautot-sur-Seine;406
28;76;2;351;Le Havre;170120
28;76;1;352;La Haye;375
28;76;1;353;Héberville;113
28;76;3;354;Hénouville;1337
28;76;3;355;Héricourt-en-Caux;963
28;76;1;356;Hermanville;117
28;76;2;357;Hermeville;371
28;76;1;358;Le Héron;248
28;76;3;359;Héronchelles;145
28;76;1;360;Heugleville-sur-Scie;642
28;76;2;361;Heuqueville;725
28;76;3;362;Heurteauville;306
28;76;1;363;Hodeng-au-Bosc;583
28;76;1;364;Hodeng-Hodenger;277
28;76;1;365;Houdetot;187
28;76;3;366;Le Houlme;4136
28;76;3;367;Houppeville;2954
28;76;2;368;Houquetot;344
28;76;3;369;La Houssaye-Béranger;541
28;76;3;370;Hugleville-en-Caux;430
28;76;1;371;Les Ifs;71
28;76;1;372;Illois;413
28;76;1;373;Imbleville;311
28;76;1;374;Incheville;1249
28;76;1;375;Ingouville;288
28;76;3;377;Isneauville;3618
28;76;3;378;Jumièges;1738
28;76;1;379;Lamberville;194
28;76;1;380;Lammerville;324
28;76;1;381;Landes-Vieilles-et-Neuves;132
28;76;2;382;Lanquetot;1174
28;76;1;383;Lestanville;96
28;76;2;384;Lillebonne;8942
28;76;3;385;Limésy;1549
28;76;2;386;Limpiville;386
28;76;3;387;Lindebeuf;396
28;76;2;388;Lintot;475
28;76;1;389;Lintot-les-Bois;194
28;76;2;390;Les Loges;1127
28;76;3;391;La Londe;2404
28;76;1;392;Londinières;1278
28;76;1;393;Longmesnil;49
28;76;1;394;Longroy;635
28;76;1;395;Longueil;572
28;76;3;396;Longuerue;336
28;76;1;397;Longueville-sur-Scie;1017
28;76;3;398;Louvetot;753
28;76;1;399;Lucy;197
28;76;1;400;Luneray;2205
28;76;3;401;Arelaune-en-Seine;2566
28;76;3;402;Malaunay;6191
28;76;1;403;Malleville-les-Grès;207
28;76;2;404;Manéglise;1250
28;76;1;405;Manéhouville;225
28;76;2;406;Maniquerville;427
28;76;1;407;Manneville-ès-Plains;312
28;76;2;408;Manneville-la-Goupil;1049
28;76;2;409;Mannevillette;905
28;76;3;410;Maromme;10798
28;76;1;411;Marques;234
28;76;3;412;Martainville-Epreville;725
28;76;1;413;Martigny;432
28;76;1;414;Martin-Eglise;1654
28;76;1;415;Massy;339
28;76;1;416;Mathonville;332
28;76;1;417;Maucomble;418
28;76;3;418;Maulévrier-Sainte-Gertrude;1020
28;76;3;419;Mauny;170
28;76;1;420;Mauquenchy;364
28;76;2;421;Mélamare;936
28;76;1;422;Melleville;274
28;76;1;423;Ménerval;170
28;76;1;424;Ménonval;229
28;76;2;425;Mentheville;298
28;76;1;426;Mésangueville;162
28;76;1;427;Mesnières-en-Bray;1186
28;76;1;428;Le Mesnil-Durdent;20
28;76;3;429;Le Mesnil-Esnard;8227
28;76;1;430;Mesnil-Follemprise;123
28;76;1;431;Le Mesnil-Lieubray;100
28;76;1;432;Mesnil-Mauger;249
28;76;3;433;Mesnil-Panneville;736
28;76;3;434;Mesnil-Raoul;1097
28;76;1;435;Le Mesnil-Réaume;809
28;76;3;436;Le Mesnil-sous-Jumièges;623
28;76;1;437;Meulers;558
28;76;1;438;Millebosc;249
28;76;2;439;Mirville;351
28;76;1;440;Molagnies;201
28;76;1;441;Monchaux-Soreng;644
28;76;1;442;Monchy-sur-Eu;600
28;76;3;443;Mont-Cauvaire;856
28;76;1;445;Montérolier;607
28;76;3;446;Montigny;1288
28;76;2;447;Montivilliers;15705
28;76;3;448;Montmain;1375
28;76;1;449;Montreuil-en-Caux;508
28;76;1;450;Montroty;297
28;76;3;451;Mont-Saint-Aignan;19732
28;76;3;452;Montville;4614
28;76;3;453;Morgny-la-Pommeraye;1096
28;76;1;454;Mortemer;83
28;76;1;455;Morville-sur-Andelle;321
28;76;3;456;Motteville;776
28;76;3;457;Moulineaux;945
28;76;1;458;Muchedent;130
28;76;1;459;Nesle-Hodeng;354
28;76;1;460;Nesle-Normandeuse;521
28;76;1;461;Neufbosc;405
28;76;1;462;Neufchâtel-en-Bray;4887
28;76;1;463;Neuf-Marché;689
28;76;3;464;La Neuville-Chant-d'Oisel;2415
28;76;1;465;Neuville-Ferrières;577
28;76;1;467;Néville;1348
28;76;2;468;Nointot;1393
28;76;1;469;Nolléval;437
28;76;1;470;Normanville;683
28;76;2;471;Norville;1028
28;76;1;472;Notre-Dame-d'Aliermont;776
28;76;3;473;Notre-Dame-de-Bliquetuit;800
28;76;3;474;Notre-Dame-de-Bondeville;7061
28;76;3;475;Franqueville-Saint-Pierre;6299
28;76;2;476;Port-Jérôme-sur-Seine;10433
28;76;2;477;Notre-Dame-du-Bec;460
28;76;1;478;Notre-Dame-du-Parc;187
28;76;1;479;Nullemont;133
28;76;1;480;Ocqueville;462
28;76;2;481;Octeville-sur-Mer;6140
28;76;1;482;Offranville;3371
28;76;1;483;Oherville;229
28;76;3;484;Oissel;12299
28;76;1;485;Omonville;316
28;76;3;486;Orival;901
28;76;1;487;Osmoy-Saint-Valery;320
28;76;1;488;Ouainville;523
28;76;2;489;Oudalle;427
28;76;1;490;Ourville-en-Caux;1143
28;76;3;491;Ouville-l'Abbaye;668
28;76;1;492;Ouville-la-Rivière;481
28;76;1;493;Paluel;419
28;76;2;494;Parc-d'Anxtot;592
28;76;3;495;Pavilly;6263
28;76;3;497;Petit-Couronne;8868
28;76;3;498;Le Petit-Quevilly;22275
28;76;2;499;Petiville;1155
28;76;1;500;Pierrecourt;482
28;76;2;501;Pierrefiques;142
28;76;3;502;Pierreval;560
28;76;3;503;Pissy-Pôville;1296
28;76;1;504;Pleine-Sève;130
28;76;1;505;Pommereux;96
28;76;1;506;Pommeréval;492
28;76;1;507;Ponts-et-Marais;831
28;76;2;508;La Poterie-Cap-d'Antifer;468
28;76;3;509;Préaux;1867
28;76;3;510;Prétot-Vicquemare;240
28;76;1;511;Preuseville;155
28;76;1;512;Puisenval;24
28;76;3;513;Quevillon;604
28;76;3;514;Quévreville-la-Poterie;1038
28;76;1;515;Quiberville;555
28;76;1;516;Quièvrecourt;442
28;76;3;517;Quincampoix;3185
28;76;2;518;Raffetot;513
28;76;1;519;Rainfreville;77
28;76;1;520;Réalcamp;619
28;76;3;521;Rebets;148
28;76;2;522;La Remuée;1301
28;76;1;523;Rétonval;187
28;76;3;524;Reuville;136
28;76;1;526;Ricarville-du-Val;187
28;76;1;527;Richemont;444
28;76;1;528;Rieux;620
28;76;2;529;Riville;306
28;76;3;530;Robertot;227
28;76;3;531;Rocquefort;327
28;76;1;532;Rocquemont;811
28;76;2;533;Rogerville;1591
28;76;2;534;Rolleville;1204
28;76;1;535;Roncherolles-en-Bray;469
28;76;3;536;Roncherolles-sur-le-Vivier;1231
28;76;1;537;Ronchois;190
28;76;1;538;Rosay;271
28;76;3;540;Rouen;113934
28;76;3;541;Roumare;1551
28;76;3;542;Routes;282
28;76;2;543;Rouville;616
28;76;1;544;Rouvray-Catillon;233
28;76;1;545;Rouxmesnil-Bouteilles;1851
28;76;1;546;Royville;305
28;76;3;547;La Rue-Saint-Pierre;789
28;76;3;548;Ry;759
28;76;1;549;Saâne-Saint-Just;152
28;76;3;550;Sahurs;1229
28;76;2;551;Sainneville;861
28;76;2;552;Sainte-Adresse;7576
28;76;1;553;Sainte-Agathe-d'Aliermont;307
28;76;3;554;Saint-Aignan-sur-Ry;357
28;76;3;555;Saint-André-sur-Cailly;853
28;76;2;556;Saint-Antoine-la-Forêt;1112
28;76;3;557;Saint-Arnoult;1465
28;76;3;558;Saint-Aubin-Celloville;1182
28;76;3;559;Saint-Aubin-de-Crétot;520
28;76;3;560;Saint-Aubin-Epinay;1040
28;76;3;561;Saint-Aubin-lès-Elbeuf;8505
28;76;1;562;Saint-Aubin-le-Cauf;859
28;76;2;563;Saint-Aubin-Routot;1931
28;76;1;564;Saint-Aubin-sur-Mer;168
28;76;1;565;Saint-Aubin-sur-Scie;1259
28;76;3;566;Sainte-Austreberthe;629
28;76;1;567;Sainte-Beuve-en-Rivière;183
28;76;3;568;Saint-Clair-sur-les-Monts;618
28;76;1;569;Sainte-Colombe;226
28;76;1;570;Saint-Crespin;312
28;76;3;571;Sainte-Croix-sur-Buchy;696
28;76;1;572;Saint-Denis-d'Aclon;131
28;76;3;573;Saint-Denis-le-Thiboult;516
28;76;1;574;Saint-Denis-sur-Scie;697
28;76;3;575;Saint-Etienne-du-Rouvray;28573
28;76;2;576;Saint-Eustache-la-Forêt;1225
28;76;1;577;Sainte-Foy;633
28;76;1;578;Sainte-Geneviève;273
28;76;3;580;Saint-Georges-sur-Fontaine;923
28;76;3;581;Saint-Germain-des-Essourts;400
28;76;1;582;Saint-Germain-d'Etables;252
28;76;3;583;Saint-Germain-sous-Cailly;347
28;76;1;584;Saint-Germain-sur-Eaulne;223
28;76;3;585;Saint-Gilles-de-Crétot;426
28;76;2;586;Saint-Gilles-de-la-Neuville;657
28;76;2;587;Sainte-Hélène-Bondeville;729
28;76;1;588;Saint-Hellier;501
28;76;1;589;Saint-Honoré;204
28;76;1;590;Saint-Jacques-d'Aliermont;346
28;76;3;591;Saint-Jacques-sur-Darnétal;3089
28;76;2;592;Saint-Jean-de-Folleville;843
28;76;2;593;Saint-Jean-de-la-Neuville;621
28;76;3;594;Saint-Jean-du-Cardonnay;1377
28;76;2;595;Saint-Jouin-Bruneval;1882
28;76;2;596;Saint-Laurent-de-Brèvedent;1529
28;76;3;597;Saint-Laurent-en-Caux;772
28;76;1;598;Saint-Léger-aux-Bois;498
28;76;3;599;Saint-Léger-du-Bourg-Denis;3648
28;76;2;600;Saint-Léonard;1743
28;76;1;601;Saint-Lucien;236
28;76;1;602;Saint-Maclou-de-Folleville;632
28;76;2;603;Saint-Maclou-la-Brière;468
28;76;1;604;Saint-Mards;185
28;76;1;605;Sainte-Marguerite-sur-Mer;481
28;76;1;606;Morienne;213
28;76;3;608;Sainte-Marguerite-sur-Duclair;2060
28;76;2;609;Sainte-Marie-au-Bosc;375
28;76;3;610;Sainte-Marie-des-Champs;1593
28;76;3;611;Saint-Martin-aux-Arbres;326
28;76;1;612;Saint-Martin-au-Bosc;266
28;76;1;613;Saint-Martin-aux-Buneaux;663
28;76;3;614;Saint-Martin-de-Boscherville;1566
28;76;2;615;Saint-Martin-du-Bec;653
28;76;2;616;Saint-Martin-du-Manoir;1503
28;76;3;617;Saint-Martin-du-Vivier;1722
28;76;1;618;Petit-Caux;9831
28;76;1;619;Saint-Martin-le-Gaillard;294
28;76;1;620;Saint-Martin-l'Hortier;280
28;76;1;621;Saint-Martin-Osmonville;1208
28;76;2;622;Saint-Maurice-d'Etelan;311
28;76;1;623;Saint-Michel-d'Halescourt;122
28;76;1;624;Saint-Nicolas-d'Aliermont;3779
28;76;3;626;Saint-Nicolas-de-la-Haie;423
28;76;2;627;Saint-Nicolas-de-la-Taille;1664
28;76;1;628;Saint-Ouen-du-Breuil;796
28;76;1;629;Saint-Ouen-le-Mauger;284
28;76;1;630;Saint-Ouen-sous-Bailly;232
28;76;3;631;Saint-PaÃ«r;1326
28;76;1;632;Saint-Pierre-Bénouville;394
28;76;3;634;Saint-Pierre-de-Manneville;912
28;76;1;635;Saint-Pierre-des-Jonquières;72
28;76;3;636;Saint-Pierre-de-Varengeville;2339
28;76;2;637;Saint-Pierre-en-Port;835
28;76;1;638;Saint-Pierre-en-Val;1107
28;76;3;640;Saint-Pierre-lès-Elbeuf;8354
28;76;1;641;Saint-Pierre-le-Vieux;200
28;76;1;642;Saint-Pierre-le-Viger;268
28;76;1;644;Saint-Rémy-Boscrocourt;815
28;76;1;645;Saint-Riquier-en-Rivière;150
28;76;1;646;Saint-Riquier-ès-Plains;618
28;76;2;647;Saint-Romain-de-Colbosc;4299
28;76;1;648;Saint-SaÃ«ns;2374
28;76;1;649;Saint-Saire;596
28;76;2;650;Saint-Sauveur-d'Emalleville;1255
28;76;1;651;Saint-Sylvain;156
28;76;1;652;Saint-Vaast-d'Equiqueville;768
28;76;1;653;Saint-Vaast-Dieppedalle;375
28;76;1;654;Saint-Vaast-du-Val;478
28;76;1;655;Saint-Valery-en-Caux;4091
28;76;1;656;Saint-Victor-l'Abbaye;774
28;76;2;657;Saint-Vigor-d'Ymonville;1160
28;76;2;658;Saint-Vincent-Cramesnil;712
28;76;2;660;Sandouville;808
28;76;1;662;Sassetot-le-Malgardé;112
28;76;2;663;Sassetot-le-Mauconduit;1053
28;76;1;664;Sasseville;286
28;76;1;665;Sauchay;436
28;76;1;666;Saumont-la-Poterie;427
28;76;1;667;Sauqueville;355
28;76;3;668;Saussay;372
28;76;2;669;Sausseuzemare-en-Caux;437
28;76;2;670;Senneville-sur-Fécamp;895
28;76;1;671;Sept-Meules;179
28;76;1;672;Serqueux;999
28;76;3;673;Servaville-Salmonville;1148
28;76;3;675;Sierville;1105
28;76;1;676;Sigy-en-Bray;507
28;76;1;677;Smermesnil;391
28;76;1;678;Sommery;841
28;76;1;679;Sommesnil;112
28;76;2;680;Sorquainville;189
28;76;3;681;Sotteville-lès-Rouen;29513
28;76;3;682;Sotteville-sous-le-Val;762
28;76;1;683;Sotteville-sur-Mer;407
28;76;2;684;Tancarville;1272
28;76;2;685;Thérouldeville;672
28;76;2;686;Theuville-aux-Maillots;549
28;76;2;688;Thiergeville;414
28;76;2;689;Thiétreville;405
28;76;1;690;Thil-Manneville;658
28;76;1;691;Le Thil-Riberpré;231
28;76;1;692;Thiouville;298
28;76;2;693;Le Tilleul;694
28;76;1;694;Tocqueville-en-Caux;141
28;76;2;695;Tocqueville-les-Murs;284
28;76;1;697;Torcy-le-Grand;821
28;76;1;698;Torcy-le-Petit;498
28;76;3;699;Le Torp-Mesnil;455
28;76;1;700;Tôtes;1607
28;76;3;702;Touffreville-la-Corbeline;853
28;76;1;703;Touffreville-sur-Eu;220
28;76;3;705;Tourville-la-Rivière;2514
28;76;2;706;Tourville-les-Ifs;698
28;76;1;707;Tourville-sur-Arques;1250
28;76;2;708;Toussaint;714
28;76;3;709;Le Trait;4922
28;76;2;710;Trémauville;105
28;76;1;711;Le Tréport;4680
28;76;2;712;La Trinité-du-Mont;858
28;76;2;714;Les Trois-Pierres;783
28;76;2;715;Trouville;632
28;76;2;716;Turretot;1487
28;76;3;717;Val-de-la-Haye;721
28;76;3;718;Valliquerville;1458
28;76;2;719;Valmont;873
28;76;1;720;Varengeville-sur-Mer;978
28;76;1;721;Varneville-Bretteville;337
28;76;1;723;Vassonville;445
28;76;1;724;Vatierville;134
28;76;2;725;Vattetot-sous-Beaumont;581
28;76;2;726;Vattetot-sur-Mer;328
28;76;3;727;Vatteville-la-Rue;1167
28;76;3;728;La Vaupalière;1144
28;76;1;730;Veauville-lès-Quelles;135
28;76;1;731;Vénestanville;211
28;76;1;732;Butot-Vénesville;246
28;76;1;733;Ventes-Saint-Rémy;232
28;76;2;734;Vergetot;459
28;76;1;735;Veules-les-Roses;564
28;76;1;736;Veulettes-sur-Mer;277
28;76;3;737;Vibeuf;619
28;76;3;738;Vieux-Manoir;768
28;76;1;739;Vieux-Rouen-sur-Bresle;559
28;76;3;740;La Vieux-Rue;584
28;76;2;741;Villainville;298
28;76;3;743;Villers-Ecalles;1784
28;76;1;744;Villers-sous-Foucarmont;190
28;76;1;745;Villy-sur-Yères;203
28;76;2;746;Vinnemerville;224
